,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price,tk_lemmatized
0,5556,1/bmw,BMW Seria 3,318d Serwisowana na bierząco,1995.0,143.0,290000.0,Diesel,Automatyczna,2012,27500,318d serwisowan na bierząco
1,5557,1/bmw,BMW Seria 5 540i xDrive M Sport sport,BMW 540i Touring bogate wyposażenie salon PL,2998.0,340.0,130000.0,Benzyna,Automatyczna,2019,210000,bmw 540i touring bogaty wyposażenie salon pl
2,5558,1/bmw,BMW Seria 1 118d,BMW seria 1 e81,1995.0,143.0,194000.0,Diesel,Manualna,2011,24400,bmw seria 1 e81
3,5559,1/bmw,BMW Seria 3,"Czytanie znaków,Hedup,Martwy punkt,Duża Navi,Światła Adaptacyjne,VAT",1995.0,183.0,273000.0,Diesel,Automatyczna,2013,51999,czytanie znak hedup martwy punkt duża navi światła adaptacyjne vat
4,5560,1/bmw,BMW Seria 1 118i M Sport,"BMW 118i FABRYCZNIE NOWY, bez przebiegu, LED, HiFi, kamera cofania",1499.0,136.0,15.0,Benzyna,Automatyczna,2023,144900,bmw 118i fabrycznie nowy bez przebieg led hifi kamera cofać
5,5561,1/bmw,BMW X3 xM40i mHEV,BMW X3 M40i 386 KM nowe opony,2998.0,360.0,50000.0,Benzyna,Automatyczna,2021,245000,bmw x3 m40i 386 km nowy opona
6,5562,1/bmw,BMW Seria 5 525d Edition Exclusive,BMW F10 525d Jasny środek * Duża Nawi * Pamięć foteli * Full Serwis *,2993.0,197.0,273215.0,Diesel,Automatyczna,2011,57500,bmw f10 525d jasny środek duża nawi pamięć fotel full serwis
7,5563,1/bmw,BMW Seria 1 118i M Sport Shadow,BMW 118i M Shadow piękny stan FV23%,1499.0,136.0,44700.0,Benzyna,Automatyczna,2019,70471,bmw 118i m shadow piękny stan fv23
8,5564,1/bmw,BMW X5 M Competition,Competition 625KM. First Edition 1 z 250. Gwarancja do 03.2025!,4395.0,625.0,55000.0,Benzyna,Automatyczna,2021,535000,competition 625km first edition 1 z 250 gwarancja do 03 2025
9,5565,1/bmw,BMW Seria 5 530d Luxury Line,Luxury Line,2993.0,265.0,223900.0,Diesel,Automatyczna,2017,96990,luxury line
10,5566,1/bmw,BMW Seria 1,3.0 R6 340KM xDrive. Salon PL. Bezwypadkowa. Pakiet serwisowy 02.2027!,2998.0,340.0,28000.0,Benzyna,Automatyczna,2017,186120,3 0 r6 340km xdrive salon pl bezwypadków pakiet serwisowy 02 2027
11,5567,1/bmw,BMW Seria 3,BMW Seria 3 328i Coupe xDrive,2996.0,230.0,248000.0,Benzyna,Automatyczna,2011,62900,bmw seria 3 328i coupe xdrive
12,5568,1/bmw,BMW X3 xDrive20d Edition Exclusive,"X3 XDrive 4x4 2,0d. LIFT 2009r., Bezwypadkowy! Serwis",1995.0,177.0,224200.0,Diesel,Manualna,2009,27500,"x3 xdrive 4x4 2,0d lift 2009r bezwypadkowy serwis"
13,5569,1/bmw,BMW Seria 3,BMW Seria 3 2005 - 192772 km -1995 cm3 - benzyna+ LPG,1995.0,150.0,192772.0,Benzyna,Manualna,2005,20000,bmw seria 3 2005 192772 kilometr -1995 cm3 benzyna+ lpg
14,5570,1/bmw,BMW X6 xDrive30d,3.0d 258KM salonPL 1wł ASO bezwypadkowy stan bdb FV23%,2993.0,258.0,144000.0,Diesel,Automatyczna,2016,139900,3 0d 258km salonpl 1wł aso bezwypadkowy stan bdb fv23
15,5571,1/bmw,BMW X1 xDrive20i,X1 2.0 184KM XDdrive,1997.0,184.0,187300.0,Benzyna,Manualna,2012,45900,x1 2 0 184km xddrive
16,5572,1/bmw,BMW Seria 6 640i Gran Coupe M Sport Edition,"m pakiet, LED, dociągi, masaże, virtual",2979.0,320.0,158258.0,Benzyna,Automatyczna,2013,91900,metr pakiet led dociągi masaż virtual
17,5573,1/bmw,BMW Seria 4 440i Coupe xDrive M Sport,BMW seria 4 440i F32 M Pakiet B58 Xdrive manual coupe MHD stage 2+,2998.0,326.0,143000.0,Benzyna,Manualna,2017,129900,bmw seria 4 440i f32 m pakiet b58 xdrive manual coupe mhd stage 2 +
18,5574,1/bmw,BMW Seria 7 Active Hybrid,Bmw Activehybrid 7 Japonia GWARANCJA,4395.0,449.0,118500.0,Hybryda,Automatyczna,2011,85000,bmw activehybrid 7 japonia gwarancja
19,5575,1/bmw,BMW Seria 1 116i,BMW seria 1 116i E81 2.0 3d salon Polska,1995.0,122.0,81537.0,Benzyna,Manualna,2010,26900,bmw seria 1 116i e81 2 0 3d salon polski
20,5576,1/bmw,BMW Seria 8 840d xDrive,Salon Polska ! Bezwypadkowy ! Stan Idealny !,2993.0,320.0,49000.0,Diesel,Automatyczna,2018,279000,salon polska bezwypadkowy stan idealny
21,5577,1/bmw,BMW Seria 5 520d Touring Luxury Line,Automat * śliczna *RUDE SKÓRY* bezwypadkowa *NOWY ROZRZĄD *,1995.0,184.0,170000.0,Diesel,Automatyczna,2012,53900,automat śliczny rude skóry bezwypadkowy nowy rozrząd
