,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price,tk_lemmatized,is_present
0,5556,1/bmw,BMW Seria 3,318d Serwisowana na bierząco,1995.0,143.0,290000.0,Diesel,Automatyczna,2012,27500,318d serwisowan na bierząco,True
6,5562,1/bmw,BMW Seria 5 525d Edition Exclusive,BMW F10 525d Jasny środek * Duża Nawi * Pamięć foteli * Full Serwis *,2993.0,197.0,273215.0,Diesel,Automatyczna,2011,57500,bmw f10 525d jasny środek duża nawi pamięć fotel full serwis,True
10,5566,1/bmw,BMW Seria 1,3.0 R6 340KM xDrive. Salon PL. Bezwypadkowa. Pakiet serwisowy 02.2027!,2998.0,340.0,28000.0,Benzyna,Automatyczna,2017,186120,3 0 r6 340km xdrive salon pl bezwypadków pakiet serwisowy 02 2027,True
12,5568,1/bmw,BMW X3 xDrive20d Edition Exclusive,"X3 XDrive 4x4 2,0d. LIFT 2009r., Bezwypadkowy! Serwis",1995.0,177.0,224200.0,Diesel,Manualna,2009,27500,"x3 xdrive 4x4 2,0d lift 2009r bezwypadkowy serwis",True
30,5586,1/bmw,BMW Seria 7 730d,3.0D 231KM Xenon Komforty Navi Dociągi Logic7 Szyber Full Serwis z De,2993.0,231.0,312797.0,Diesel,Automatyczna,2005,32900,3 0d 231km xenon komforty navi dociągi logic7 szyber full serwis z de,True
48,5604,1/bmw,BMW X3,"Oryginalny przebieg, serwis ASO, XENON, NAVI, Xdrive, automat",1995.0,183.0,123000.0,Diesel,Automatyczna,2011,61900,oryginalny przebieg serwis aso xenon navi xdrive automat,True
49,5605,1/bmw,BMW X6,Salon-Polska*GWARANCJA*21-Felga*Harman-Kardon*Serwis-ASO*VAT23%,2993.0,285.0,80000.0,Diesel,Automatyczna,2021,339900,salon polska*gwarancja*21 felga*harman kardon*serwis aso*vat23,True
69,5625,1/bmw,BMW i3,"120Ah BEV, SoH 96%, Salon Polska, Serwis ASO, Automat, Navi,",,170.0,52102.0,Elektryczny,Automatyczna,2018,95000,120ah bev soh 96 salon polska serwis aso automat navi,True
90,5646,1/bmw,BMW Seria 3 318i,2.0 Benzyna Bogate Wyposażenie Jasne Wnętrze Pełen Serwis Pierwszy Lak,1995.0,143.0,177750.0,Benzyna,Manualna,2007,23900,2 0 benzyna bogate wyposażenie jasny wnętrze pełen serwis pierwszy lak,True
117,5673,1/bmw,BMW X1 xDrive18d,Serwisowany. Stan idealny,1995.0,150.0,193000.0,Diesel,Automatyczna,2015,82500,serwisować stan idealny,True
